Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
2111/000077;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-11-2021;;PETROBRAS 10000;09-11-2021;16:52;09-11-2021;16:52;0;0
2111/000079;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-11-2021;Marinha e IBAMA;7-BUZ-6-RJS;10-11-2021;00:24;10-11-2021;00:24;0;0
2111/000080;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-11-2021;;7-AN-13-SE;10-11-2021;10:00;10-11-2021;10:00;0;0
2111/000081;PETRO RIO O&G EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO LTDA. (11058804000168);11-11-2021;;FPSO_OSX3;10-11-2021;17:00;10-11-2021;17:00;0;0
2111/000082;PETRO RIO JAGUAR PETRÓLEO LTDA. (02031413000169);11-11-2021;;FPSO FRADE;10-11-2021;11:40;10-11-2021;11:40;0;0
2111/000083;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-11-2021;;7-FU-28-AL;11-11-2021;10:10;11-11-2021;10:10;0;0
2111/000084;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-11-2021;;PETROBRAS 20;11-11-2021;09:39;11-11-2021;09:39;0;0
2111/000085;PETRO RIO JAGUAR PETRÓLEO LTDA. (02031413000169);11-11-2021;;FPSO FRADE;10-11-2021;17:58;10-11-2021;17:58;0;0
2111/000086;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-11-2021;;PETROBRAS 54;10-11-2021;02:02;10-11-2021;02:02;0;0
2111/000087;MAHA ENERGY BRASIL LTDA. (11230625000166);11-11-2021;;TIÊ;11-11-2021;09:10;11-11-2021;09:10;0;0
2111/000088;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-11-2021;;7-SMC-14D-AL;11-11-2021;10:54;11-11-2021;10:54;0;0
2111/000089;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-11-2021;;PETROBRAS 74 (P-74);11-11-2021;06:09;11-11-2021;06:09;0;0
2111/000090;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-11-2021;;7-RO-176H-RJS;11-11-2021;17:00;11-11-2021;17:00;0;0
2111/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-11-2021;;9-MG-330-BA;11-11-2021;11:00;11-11-2021;11:00;0;0
2111/000092;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-11-2021;;7-MGP-23-BA;12-11-2021;10:50;12-11-2021;10:50;0;0
2111/000093;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-11-2021;;8-SZ 393-SE;12-11-2021;15:00;12-11-2021;15:00;0;0
2111/000094;TRIDENT ENERGY DO BRASIL LTDA. (33639843000191);12-11-2021;;PLATAFORMA DE ENCHOVA;11-11-2021;17:00;11-11-2021;17:00;0;0
2111/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;FSO CIDADE DE MACAÉ;12-11-2021;16:20;12-11-2021;16:20;0;0
2111/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;PETROBRAS 61;11-11-2021;13:05;11-11-2021;13:05;0;0
2111/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;7-AR-65-BA;12-11-2021;15:10;12-11-2021;15:10;0;0
2111/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;7-RP-3-ES;12-11-2021;17:14;12-11-2021;17:14;0;0
2111/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;PLATAFORMA DE CHERNE-1;11-11-2021;09:30;11-11-2021;09:30;0;0
2111/000100;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;PETROBRAS 52;12-11-2021;17:00;12-11-2021;17:00;0;0
2111/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-11-2021;;PETROBRAS 31;12-11-2021;17:05;12-11-2021;17:05;0;0
2111/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-11-2021; MARINHA E IBAMA;8-MRO-15D-RJS;13-11-2021;05:50;13-11-2021;05:50;0;0
2111/000103;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-11-2021;;PETROBRAS 76;12-11-2021;17:49;12-11-2021;17:49;0;0
2111/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-11-2021;Marinha;PETROBRAS 32;12-11-2021;22:10;12-11-2021;22:10;0;0
2111/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;PETROBRAS 61;14-11-2021;07:47;14-11-2021;07:47;0;0
2111/000106;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;7-SZ-477D-SE;14-11-2021;17:30;14-11-2021;17:30;0;0
2111/000107;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;7-BEN-31-RN;14-11-2021;18:00;14-11-2021;18:00;0;0
2111/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;7-CAM-959D-RN;14-11-2021;20:30;14-11-2021;20:30;0;0
2111/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;CARMÓPOLIS;15-11-2021;04:00;14-11-2021;04:00;0;0
2111/000110;KAROON PETRÓLEO E GÁS LTDA. (09347916000197);15-11-2021;;FPSO CIDADE DE ITAJAÍ;14-11-2021;04:05;14-11-2021;04:00;1;0
2111/000111;PETRO RIO O&G EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO LTDA. (11058804000168);15-11-2021;;POLVO A;13-11-2021;23:23;13-11-2021;23:23;0;0
2111/000112;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-11-2021;;BURACICA;14-11-2021;08:30;14-11-2021;08:30;0;0
2111/000113;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-11-2021;;8-AR-370D-BA;15-11-2021;10:40;15-11-2021;10:40;0;0
2111/000114;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-11-2021;;7-SZ-217-SE;15-11-2021;16:30;15-11-2021;16:30;0;0
2111/000115;TOTALENERGIES EP BRASIL LTDA. (02461767000143);16-11-2021;;FPSO CIDADE DE CARAGUATATUBA;15-11-2021;23:53;15-11-2021;23:51;0;0
2111/000116;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);16-11-2021;;PLATAFORMA DE PARGO-1A;15-11-2021;09:30;15-11-2021;09:30;0;0
2111/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-11-2021;;PETROBRAS 58;15-11-2021;14:50;15-11-2021;14:50;0;0
2111/000118;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;Ibama, Marinha, Inea  ;PETROBRAS 09;16-11-2021;12:04;16-11-2021;12:04;0;0
2111/000119;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;IBAMA e Marinha.;PLSV Skandi Recife;16-11-2021;14:57;16-11-2021;14:57;0;0
2111/000120;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;;8-BAIA-9-BA;16-11-2021;16:30;16-11-2021;16:30;0;0
2111/000121;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;;3-FBE-5-BA;16-11-2021;09:39;16-11-2021;09:39;0;0
2111/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;;FPSO CARIOCA (MV-30);15-11-2021;11:20;15-11-2021;11:20;0;0
2111/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;;PETROBRAS 68;15-11-2021;18:30;15-11-2021;18:30;0;0
2111/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-11-2021;;PETROBRAS 57;16-11-2021;00:47;16-11-2021;00:47;0;0
2111/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;IBAMA/CGPEG ANP;PETROBRAS 53;16-11-2021;20:18;01-11-2021;00:00;0;0
2111/000126;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;IBAMA e Marinha.;Embarcação PLSV Seven Sun;17-11-2021;21:01;17-11-2021;21:01;0;0
2111/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;;7-PL-24-RN;17-11-2021;09:45;17-11-2021;09:45;0;0
2111/000128;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;;PETROBRAS 20;17-11-2021;22:04;17-11-2021;22:04;0;0
2111/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;INEMA;FAZENDA ALVORADA;18-11-2021;22:00;18-11-2021;22:00;0;0
2111/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-11-2021;;8-CP-1619-SE;18-11-2021;14:15;18-11-2021;14:00;0;0
2111/000131;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7-MG-22-BA;18-11-2021;16:25;18-11-2021;16:25;0;0
2111/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7-FP-32-BA;19-11-2021;07:25;19-11-2021;07:25;0;0
2111/000133;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7-LL-114D-RJS;18-11-2021;15:58;03-11-2021;18:59;0;0
2111/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7-AR-159-BA;19-11-2021;10:30;19-11-2021;10:30;0;0
2111/000135;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7- ET-1568-RN;18-11-2021;16:00;07-11-2021;00:00;0;0
2111/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;; 7-ET-139-RN.;18-11-2021;17:15;18-11-2021;17:15;0;0
2111/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;;7- FP-52-RN;19-11-2021;07:42;19-11-2021;07:42;0;0
2111/000138;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-11-2021;Marinha, IBAMA e INEA;Campo de Espadarte;13-11-2021;18:00;01-01-1900;;0;0
2111/000139;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;8-CP-184-SE;19-11-2021;16:30;19-11-2021;16:20;0;0
2111/000140;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;8-RO-168-SE;19-11-2021;08:38;19-11-2021;08:38;0;0
2111/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;PETROBRAS 57;17-11-2021;21:38;17-11-2021;21:38;0;0
2111/000142;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);20-11-2021;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;7-CP-422-SE;20-11-2021;10:00;20-11-2021;06:30;0;0
2111/000143;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;ANP/SSM (antiga ANP/CSO);PETROBRAS 50;19-11-2021;17:15;19-11-2021;17:15;0;0
2111/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;PETROBRAS 50;20-11-2021;08:40;20-11-2021;08:40;0;0
2111/000145;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;Embarcação Sistac Vitoria;20-11-2021;08:05;01-01-1900;;0;0
2111/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-11-2021;;PETROBRAS 43;20-11-2021;03:35;20-11-2021;03:33;0;0
2111/000147;PETRO RIO JAGUAR PETRÓLEO LTDA. (02031413000169);20-11-2021;;FPSO FRADE;19-11-2021;15:38;19-11-2021;15:38;0;0
2111/000148;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-11-2021;IBAMA.;FPSO CAPIXABA;19-11-2021;11:49;09-11-2021;00:00;0;0
2111/000149;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-11-2021;;7-XA-22D-CES;20-11-2021;07:30;20-11-2021;07:30;0;0
2111/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-11-2021;;FPSO CIDADE DE ILHA BELA;19-11-2021;04:40;01-01-1900;;0;0
2111/000151;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-11-2021;;PETROBRAS 68;19-11-2021;19:23;19-11-2021;19:23;0;0
2111/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-11-2021;;PETROBRAS 58;20-11-2021;09:40;20-11-2021;09:40;0;0
2111/000153;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-11-2021;Marinha;PETROBRAS 75 (P-75);16-11-2021;09:50;15-11-2021;09:30;0;0
2111/000154;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);22-11-2021;;PEREGRINO B;22-11-2021;11:08;22-11-2021;11:08;0;0
2111/000156;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-11-2021;;7-ROU-35D-BA;22-11-2021;15:20;22-11-2021;15:20;0;0
2111/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-11-2021;;GA_P-31/PLEM-AB-01;22-11-2021;18:00;01-01-1900;;0;0
2111/000158;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-11-2021;;PETROBRAS 76;22-11-2021;06:05;22-11-2021;06:05;0;0
2111/000159;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);23-11-2021;;PLATAFORMA DE CARAPEBA-II;21-11-2021;10:00;21-11-2021;10:00;0;0
2111/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;Unidade Marítima Praia do Arpoador - POSH XANADU;22-11-2021;18:15;22-11-2021;18:15;0;0
2111/000161;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;IBAMA e MARINHA.;8-BUZ-11A-RJS;22-11-2021;22:00;22-11-2021;22:00;0;0
2111/000162;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;ANP e Marinha;PETROBRAS 19;21-11-2021;22:14;21-11-2021;22:14;0;0
2111/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;PETROBRAS 66 (P-66);22-11-2021;05:00;22-11-2021;05:00;0;0
2111/000164;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;7-AR-206-BA;23-11-2021;10:40;23-11-2021;10:40;0;0
2111/000165;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;PETROBRAS 58;22-11-2021;11:12;22-11-2021;11:12;0;0
2111/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;PETROBRAS 50;23-11-2021;14:48;23-11-2021;14:48;0;0
2111/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;7-FBM-62-BA;23-11-2021;13:00;23-11-2021;13:00;0;0
2111/000168;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);24-11-2021;IBAMA;FPSO FLUMINENSE;23-11-2021;13:15;23-11-2021;13:15;0;0
2111/000169;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;8-CP-1755D-SE;23-11-2021;16:01;23-11-2021;15:50;0;0
2111/000170;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;7-RO-326-SE;23-11-2021;16:47;23-11-2021;16:47;0;0
2111/000171;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;7-SZ-234-SE;23-11-2021;16:34;23-11-2021;16:34;0;0
2111/000172;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;8-CP-445-SE;23-11-2021;16:17;23-11-2021;16:17;0;0
2111/000173;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;1-RUC-1-AM;23-11-2021;19:25;01-01-1900;;0;0
2111/000174;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;7-RUC-103DP-AM ;23-11-2021;19:15;01-01-1900;;0;0
2111/000175;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;PETROBRAS 74 (P-74);24-11-2021;00:16;24-11-2021;00:16;0;0
2111/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;Marinha.;Sapura Ônix;23-11-2021;08:22;23-11-2021;08:22;0;0
2111/000177;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;; 7-PIR-203D-AL;23-11-2021;21:25;23-11-2021;21:25;0;0
2111/000178;PETRO RIO JAGUAR PETRÓLEO LTDA. (02031413000169);24-11-2021;;FPSO FRADE;24-11-2021;07:40;24-11-2021;07:40;0;0
2111/000179;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-11-2021;;NORBE VI;23-11-2021;11:53;23-11-2021;11:53;0;0
2111/000180;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;7-FI-83-BA;24-11-2021;15:15;24-11-2021;15:15;0;0
2111/000181;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;PETROBRAS 58;23-11-2021;15:59;23-11-2021;15:59;0;0
2111/000182;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;PETROBRAS 31;23-11-2021;15:20;02-11-2021;06:00;0;0
2111/000183;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;MARINHA;PETROBRAS 63;24-11-2021;11:45;24-11-2021;01:00;0;0
2111/000184;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;DEEPWATER CORCOVADO;24-11-2021;17:00;24-11-2021;17:00;0;0
2111/000185;NOVA PETRÓLEO S.A. - EXPLORAÇÃO E PRODUÇÃO (16607122000180);25-11-2021;Previdência Social;FAZENDA SANTO ESTEVÃO;22-11-2021;12:45;22-11-2021;12:45;0;0
2111/000186;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;Marinha.;AH Varazze;24-11-2021;05:30;24-11-2021;05:30;0;0
2111/000187;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;PETROBRAS 75 (P-75);24-11-2021;00:05;24-11-2021;00:05;0;0
2111/000188;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;PLATAFORMA DE MEXILHÃO;24-11-2021;09:31;24-11-2021;09:31;0;0
2111/000189;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;8-CP-416-SE;25-11-2021;09:52;25-11-2021;09:52;0;0
2111/000190;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-11-2021;;7-SZ-244-SE;25-11-2021;11:04;25-11-2021;11:04;0;0
2111/000191;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;PETROBRAS 75 (P-75);25-11-2021;09:28;25-11-2021;09:28;0;0
2111/000192;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;7-SZ-419-SE;25-11-2021;08:10;25-11-2021;08:10;0;0
2111/000193;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;Marinha e IBAMA.;Embarcação RSV Normand Poseidon;25-11-2021;09:00;25-11-2021;09:00;0;0
2111/000194;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;ANP, IBAMA, MARINHA.;PETROBRAS 31;25-11-2021;15:17;25-11-2021;15:17;0;0
2111/000195;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;7-FBM-38-BA;25-11-2021;17:00;25-11-2021;17:00;0;0
2111/000196;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;8-LL-76D-RJS;25-11-2021;15:04;06-11-2021;16:27;0;0
2111/000197;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;PLATAFORMA DE CURIMÃ 1;25-11-2021;08:25;25-11-2021;08:25;0;0
2111/000198;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;7-SPH-7D-SPS;25-11-2021;15:07;21-11-2021;08:14;0;0
2111/000199;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;Marinha;DEEPWATER CORCOVADO;24-11-2021;17:40;24-11-2021;17:40;0;0
2111/000200;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;Marinha;SIEM HELIX 2;24-11-2021;21:22;24-11-2021;19:00;0;0
2111/000201;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;7-MG-378-BA;26-11-2021;13:20;26-11-2021;13:20;0;0
2111/000202;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-11-2021;;7-CP-0030-SE;26-11-2021;09:00;26-11-2021;09:00;0;0
2111/000205;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-11-2021;;SONDA DE PRODUÇÃO TERRESTRE 125;25-11-2021;18:03;25-11-2021;18:03;0;0
2111/000206;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-11-2021;;1-BRSA-1382D-RJS;26-11-2021;13:00;26-11-2021;09:45;0;0
2111/000207;3R RIO VENTURA S.A (35156290000141);27-11-2021;;Poço Terrestre AG-164 - Concessão de Água Grande - Polo Rio Ventura;26-11-2021;10:40;26-11-2021;10:40;0;0
2111/000208;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-11-2021;;PETROBRAS 62;26-11-2021;05:42;26-11-2021;05:42;0;0
2111/000209;PETROSYNERGY LTDA. (03951809000197);27-11-2021;;TABULEIRO DOS MARTINS;26-11-2021;16:10;26-11-2021;16:09;0;0
2111/000210;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-11-2021;;PETROBRAS 54;27-11-2021;13:30;27-11-2021;13:30;0;0
2111/000211;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-11-2021;;FPSO CIDADE DE ITAGUAÍ;27-11-2021;14:30;27-11-2021;14:30;0;0
2111/000212;ENEVA S.A. (04423567000121);28-11-2021;;AZULÃO;27-11-2021;05:40;27-11-2021;05:40;0;0
2111/000213;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-11-2021;;PETROBRAS 40;28-11-2021;07:51;28-11-2021;07:51;0;0
2111/000214;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-11-2021;;PETROBRAS 18;27-11-2021;13:43;27-11-2021;13:43;0;0
2111/000215;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-11-2021;;PETROBRAS 18;27-11-2021;16:56;27-11-2021;16:56;0;0
2111/000216;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-11-2021;;PLATAFORMA DE MEXILHÃO;28-11-2021;02:23;28-11-2021;02:23;0;0
2111/000217;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-11-2021;;PETROBRAS 69;27-11-2021;19:30;27-11-2021;19:30;0;0
2111/000218;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-11-2021;;FPSO CIDADE DE SANTOS;28-11-2021;11:30;28-11-2021;11:29;0;0
2111/000219;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);29-11-2021;;FPSO PEREGRINO;19-11-2021;16:00;19-11-2021;16:00;0;0
2111/000220;MAHA ENERGY BRASIL LTDA. (11230625000166);29-11-2021;;FAXE 02;28-11-2021;21:30;28-11-2021;21:30;0;0
2111/000221;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-11-2021;;PETROBRAS 33;29-11-2021;08:38;29-11-2021;08:38;0;0
2111/000222;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-11-2021;;PETROBRAS 47;29-11-2021;10:14;29-11-2021;10:14;0;0
2111/000223;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-11-2021;;FPSO CARIOCA (MV-30);28-11-2021;09:21;28-11-2021;09:21;0;0
2111/000224;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-11-2021;;PETROBRAS 56;29-11-2021;18:18;29-11-2021;18:18;0;0
2111/000225;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-11-2021;N/A;1-RJS-436A;30-11-2021;12:45;30-11-2021;12:45;0;0
2112/000001;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;IBAMA e Marinha.;PLSV SEVEN WAVES;30-11-2021;13:29;30-11-2021;13:28;0;0
2112/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;; 8-SZ-555D-SE;30-11-2021;14:26;30-11-2021;14:26;0;0
2112/000003;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;; 8-SZ-471-SE;30-11-2021;14:17;30-11-2021;14:17;0;0
2112/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;;FAZENDA SÃO RAFAEL;30-11-2021;17:48;30-11-2021;17:48;0;0
2112/000005;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;;7-BA-80-BA;30-11-2021;15:05;30-11-2021;15:05;0;0
2112/000006;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-12-2021;;7-FBM-25-BA;01-12-2021;14:10;01-01-1900;;0;0
2112/000007;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-12-2021;;7-FAV-44-BA;01-12-2021;14:00;01-12-2021;14:00;0;0
2112/000008;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-12-2021;;7-RBU-18-BA;01-12-2021;14:30;01-12-2021;14:30;0;0
2112/000009;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-12-2021;IBAMA e MARINHA;Deepwater Mykonos (NS-39);01-12-2021;13:00;01-12-2021;13:00;0;0
2112/000010;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-12-2021;;8-RBU-68D-BA;01-12-2021;14:50;01-12-2021;14:50;0;0
2112/000011;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-12-2021;;8-CP-1288-SE;02-12-2021;11:10;02-12-2021;10:45;0;0
2112/000012;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;;7-CP-1317-SE;03-12-2021;09:50;03-12-2021;09:30;0;0
2112/000013;PERENCO PETRÓLEO E GÁS DO BRASIL LTDA. (09309027000135);03-12-2021;INSS;PLATAFORMA DE PARGO-1A;23-11-2021;16:00;23-11-2021;16:00;0;0
2112/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;IBAMA;FPSO CAPIXABA;03-12-2021;10:02;25-11-2021;00:00;0;0
2112/000015;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;Marinha.;PETROBRAS 58;03-12-2021;11:40;03-12-2021;11:40;0;0
2112/000016;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;;FPSO CIDADE DE SAQUAREMA;02-12-2021;14:48;02-12-2021;14:48;0;0
2112/000017;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;;FPSO CIDADE DE SANTOS;01-12-2021;09:40;01-12-2021;09:40;0;0
2112/000018;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-12-2021;;FPSO PIONEIRO DE LIBRA;03-12-2021;10:39;03-12-2021;10:39;0;0
2112/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;Marinha e IBAMA;NS-45 (Brava Star);03-12-2021;01:20;03-12-2021;01:20;0;0
2112/000020;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;7-CAM-474-RN;03-12-2021;14:34;01-01-1900;;0;0
2112/000021;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;Embarcação RSV Parcel do Bandolim;03-12-2021;05:20;01-01-1900;;0;0
2112/000022;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;IBAMA e Marinha. ;Skandi Achiever;03-12-2021;17:11;03-12-2021;17:11;0;0
2112/000023;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;7-TQ-158-BA;03-12-2021;16:00;03-12-2021;16:00;0;0
2112/000024;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;7-TQ-129-BA;04-12-2021;06:30;04-12-2021;06:30;0;0
2112/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-12-2021;;FPSO CIDADE DE SÃO PAULO;02-12-2021;14:40;02-12-2021;14:40;0;0
